Date,Daily Return,Mkt-RF,SMB,HML,RF,Strategy Return,Dividends Profit,Transaction Cost
2004-03-19,0.000983132,-0.01,0.0031,0.0027,0.00004,0.003119232,0,0.0020961
2004-03-22,-0.00684376,-0.0142,-0.0064,-0.0022,0.00004,-0.003469862,0,0.003333898
2004-03-23,-0.009920416,-0.0009,0.0037,0.0002,0.00004,-0.007303473,0,0.002576943
2004-03-24,-0.002065889,-0.0027,-0.0007,-0.0012,0.00004,0.000989759,0,0.003015648
2004-03-25,0.000558589,0.0168,0.0075,-0.0019,0.00004,0.003561417,0.000188156,0.003150984
2004-03-26,0.00058913,0,0.0032,0.0036,0.00004,0.003443507,0,0.002814377
2004-03-29,0.008630294,0.0134,0.0058,-0.0022,0.00004,0.011141327,0,0.002471033
2004-03-30,0.001847116,0.0047,0.0046,0.0015,0.00004,0.004392069,0,0.002504953
2004-03-31,0.002234482,0,0.0015,0.0022,0.00004,0.005707518,0,0.003433036
2004-04-01,0.004003861,0.0064,0.0023,0.0004,0.00004,0.00654154,0,0.002497679
2004-04-02,0.001838459,0.009,0.0079,0.0005,0.00004,0.003598567,0,0.001720108
2004-04-05,0.000244809,0.0079,0.0014,-0.004,0.00004,0.001942216,0.00064026,0.002297667
2004-04-06,-0.01637302,-0.0028,-0.0074,0.0019,0.00004,-0.014842047,0,0.001490973
2004-04-07,-0.00276065,-0.005,0.0088,-0.0012,0.00004,0.000406679,0,0.003127329
2004-04-08,0.009480498,-0.0014,-0.0032,0.0016,0.00004,0.013034379,0.000215006,0.003728887
2004-04-12,0.006451815,0.005,0.0022,-0.0032,0.00004,0.009532714,0,0.003040899
2004-04-13,-0.002083684,-0.015,-0.0054,-0.0037,0.00004,-0.001722016,0.001870064,0.002191732
2004-04-14,-0.030082921,-0.0021,-0.0029,-0.0044,0.00004,-0.028819053,0.001246681,0.002470549
2004-04-15,-0.011851223,-0.0004,-0.0023,-0.0038,0.00004,-0.008724966,0,0.003086257
2004-04-16,-0.000745455,0.0046,-0.0004,0.001,0.00004,0.000813228,0.000462645,0.001981328
2004-04-19,0.01487698,0.0022,0.0052,-0.0029,0.00004,0.017994465,0,0.003077485
2004-04-20,-0.000147036,-0.0148,-0.0023,0.0001,0.00004,0.001811517,0.00072535,0.002643903
2004-04-21,-0.017815651,0.006,0.0057,0,0.00004,-0.015033264,0,0.002742387
2004-04-22,-0.009660733,0.0144,0.0015,-0.0007,0.00004,-0.007398225,0,0.002222508
2004-04-23,0.003224521,-0.0001,-0.0028,-0.0004,0.00004,0.005319401,0.00023745,0.00229233
2004-04-26,-0.010172698,-0.0033,0.0001,-0.0034,0.00004,-0.008989353,0.00067443,0.001817775
2004-04-27,-0.010606751,0.0013,-0.0004,-0.0012,0.00004,-0.008141655,0,0.002425096
2004-04-28,0.008043712,-0.0146,-0.0092,-0.0006,0.00004,0.00965493,0,0.001571218
2004-04-29,-0.003001579,-0.0086,-0.0078,-0.0076,0.00004,-0.001092741,0,0.001868838
2004-04-30,0.000610803,-0.0066,-0.0079,-0.0002,0.00004,0.002804784,0.00036536,0.002519341
2004-05-03,-0.010730854,0.0085,0.0004,-0.0035,0.00003,-0.007866405,0,0.002834449
2004-05-04,0.009343624,0.0021,0.0041,0.0018,0.00003,0.01165441,0,0.002280786
2004-05-05,0.009473083,0.0027,-0.001,-0.0019,0.00003,0.011299264,0,0.001796181
2004-05-06,-0.002509482,-0.008,-0.0034,-0.0019,0.00003,-0.000250116,0,0.002229366
2004-05-07,-0.025081291,-0.0148,-0.0067,-0.005,0.00003,-0.023364456,0,0.001686835
2004-05-10,-0.043181608,-0.0129,-0.0055,-0.0046,0.00003,-0.04127319,0,0.001878418
2004-05-11,-0.024875232,0.0095,0.0085,0.0022,0.00003,-0.022726428,0,0.002118804
2004-05-12,0.031154453,0.0012,-0.0022,-0.0007,0.00003,0.031670107,0.00181502,0.002300674
2004-05-13,0.001397969,-0.0008,-0.0025,0.0001,0.00003,0.003554267,0,0.002126298
2004-05-14,0.001483699,-0.0017,-0.0062,-0.0012,0.00003,0.003796814,0,0.002283115
2004-05-17,-0.001455752,-0.0113,-0.0039,-0.003,0.00003,0.000357391,0,0.001783143
2004-05-18,-0.002943354,0.0076,0.0038,0.0025,0.00003,-0.000625394,0,0.00228796
2004-05-19,0.015833063,-0.0019,-0.0003,0.0051,0.00003,0.018407312,0,0.002544249
2004-05-20,0.005074694,0.0002,-0.0015,0.0015,0.00003,0.007785241,0,0.002680547
2004-05-21,-0.000208954,0.0044,0.0042,0.0001,0.00003,0.001995258,0,0.002174212
2004-05-24,-0.001994791,0.0029,0.0067,0.0052,0.00003,0.000340024,0,0.002304815
2004-05-25,-0.004883918,0.0166,0.0058,0.0007,0.00003,-0.002120788,0,0.00273313
2004-05-26,0.017024935,0.0029,0.0014,0.0002,0.00003,0.018592204,0.000678,0.002215269
2004-05-27,0.004638513,0.0051,-0.0026,-0.001,0.00003,0.007127857,0,0.002459344
2004-05-28,0.00591766,0.0002,-0.0006,0.0013,0.00003,0.008320327,0,0.002372667
2004-06-01,0.004533455,0.0014,0.0069,-0.0007,0.00004,0.006191176,0,0.001617721
2004-06-02,-0.002469103,0.0031,-0.0024,-0.0015,0.00004,1.41E-05,0,0.002443203
2004-06-03,-0.003896681,-0.009,-0.0095,-0.0004,0.00004,-0.001473633,0,0.002383048
2004-06-04,-0.004193254,0.0057,0.0038,0.0011,0.00004,-0.002474777,0.00010035,0.001778827
2004-06-07,0.011101678,0.0157,0.0016,0.0036,0.00004,0.013033817,0,0.001892139
2004-06-08,0.002864397,0.0008,-0.0017,-0.0008,0.00004,0.005414854,0,0.002510457
2004-06-09,-0.002988413,-0.0104,-0.0047,-0.0004,0.00004,-0.001217294,0,0.001731119
2004-06-10,-0.005146534,0.0036,-0.003,0.0037,0.00004,-0.002843146,0.000130968,0.002394356
2004-06-14,-0.007881295,-0.0105,-0.0057,-0.0057,0.00004,-0.006132112,0,0.001709183
2004-06-15,-0.016125761,0.0071,0.0099,0.002,0.00004,-0.014842153,0.002071055,0.003314663
2004-06-16,0.00295955,0.0014,0.0025,-0.0006,0.00004,0.005204498,0,0.002204948
2004-06-17,-0.009332667,-0.0014,0.0001,0.0007,0.00004,-0.00646006,0.000478474,0.003311081
2004-06-18,-0.000785398,0.0019,-0.002,0.0019,0.00004,0.002165197,0,0.002910595
2004-06-21,-0.001319055,-0.0042,0.0009,0.0013,0.00004,0.000230641,0,0.001509696
2004-06-22,-0.002686902,0.0038,0.0024,0.0007,0.00004,-0.001353463,0.000141762,0.001435201
2004-06-23,-0.008110923,0.009,0.0054,0.0021,0.00004,-0.006909633,0,0.00116129
2004-06-24,0.001403614,-0.0023,-0.0001,0.0016,0.00004,0.00181281,0.000623958,0.000993154
2004-06-25,-0.00511059,-0.0023,0.0122,0.0009,0.00004,-0.003572219,0,0.001498371
2004-06-28,-0.002684557,-0.0025,-0.0006,-0.0007,0.00004,-0.001596286,0.000193549,0.00124182
2004-06-29,-0.005066827,0.0031,0.0057,-0.0007,0.00004,-0.003453658,0,0.001573169
2004-06-30,-0.000312153,0.0048,0.0008,0.0034,0.00004,0.00185837,0,0.002130523
2004-07-01,0.003438042,-0.0106,-0.0053,0.0054,0.00005,0.005746499,0,0.002258457
2004-07-02,0.006911044,-0.0028,0.0018,0.0039,0.00005,0.008819902,0,0.001858858
2004-07-06,0.006184922,-0.0094,-0.009,0.0091,0.00005,0.007344693,0.0008145,0.001924271
2004-07-07,-0.007417253,0.0015,-0.0034,0.002,0.00005,-0.004636972,0,0.002730281
2004-07-08,0.001290583,-0.0096,-0.0097,0.0025,0.00005,0.003316162,0,0.001975579
2004-07-09,-0.003373974,0.0031,0.0018,-0.0016,0.00005,-0.000981241,0,0.002342733
2004-07-12,0.002991307,0.0004,-0.0049,0.0037,0.00005,0.00603279,0,0.002991483
2004-07-13,0.003619853,0.0009,0.0001,0.0018,0.00005,0.003665131,0.002239274,0.002234552
2004-07-14,-0.008299768,-0.0033,-0.0035,0.0042,0.00005,-0.006351623,0,0.001898145
2004-07-15,-0.004968014,-0.0032,0.0063,0.0012,0.00005,-0.001975213,0,0.002942801
2004-07-16,-0.00208915,-0.0056,-0.0075,0.0063,0.00005,0.000593487,0,0.002632637
2004-07-19,0.002303788,-0.0012,-0.0027,0.0055,0.00005,0.004903031,0,0.002549243
2004-07-20,-0.000958571,0.0083,0.0094,-0.0074,0.00005,0.001055785,0.000276785,0.002241141
2004-07-21,0.002737061,-0.0149,-0.0121,0.007,0.00005,0.004714988,0,0.001927927
2004-07-22,-0.008217183,0.0014,-0.0043,-0.006,0.00005,-0.005963263,0.000128025,0.002331945
2004-07-23,-0.000444131,-0.0103,-0.0041,0.0064,0.00005,0.002252562,0.000192192,0.002838885
2004-07-26,-0.002055704,-0.0039,-0.0069,0.0013,0.00005,0.000215481,0.000539353,0.002760538
2004-07-27,-0.012606197,0.011,0.0104,-0.0066,0.00005,-0.008987013,0,0.003569184
2004-07-28,0.011306077,-0.0009,-0.006,0.0025,0.00005,0.014562958,0,0.003206881
2004-07-29,0.002927332,0.0066,0.0089,-0.0044,0.00005,0.005420903,0,0.002443571
2004-07-30,0.005494813,0.0014,0.0021,-0.0031,0.00005,0.008287195,0.000160618,0.002903
2004-08-02,0.003511043,0.0036,-0.0045,0.002,0.00005,0.005751358,0,0.002190315
2004-08-03,0.00483734,-0.0075,-0.009,0.0077,0.00005,0.00728815,0,0.00240081
2004-08-04,-0.003417526,-0.002,0.0006,0,0.00005,-0.00069249,0,0.002675036
2004-08-05,-0.000568723,-0.0163,-0.0021,0.0046,0.00005,0.001964276,0,0.002482999
2004-08-06,-0.00609254,-0.0159,-0.0092,0.008,0.00005,-0.003473932,0,0.002568608
2004-08-09,-0.002485511,0.0002,-0.0035,0.0001,0.00005,-0.000620019,0,0.001815492
2004-08-10,0.007548791,0.0139,0.0078,-0.0044,0.00005,0.00938166,0.000463345,0.002246214
2004-08-11,0.003087367,-0.0029,-0.0041,0.0009,0.00005,0.005101217,0.000369718,0.002333568
2004-08-12,0.001115098,-0.0118,-0.005,0.0032,0.00005,0.003400329,0,0.002235231
2004-08-13,-0.014797327,0.001,-0.0003,0.0013,0.00005,-0.010949907,0,0.00379742
2004-08-16,0.001463761,0.014,0.0038,-0.0009,0.00005,0.004526155,0,0.003012394
2004-08-17,0.002450471,0.003,0.0015,-0.0053,0.00005,0.004973608,0,0.002473137
2004-08-18,0.000723454,0.0134,0.0076,-0.0073,0.00005,0.003128212,0,0.002354758
2004-08-19,0.006370909,-0.0038,-0.0026,0.0023,0.00005,0.009004486,0,0.002583577
2004-08-20,-0.001591907,0.0079,0.0091,-0.0027,0.00005,0.001163854,0.000307428,0.003013189
2004-08-23,0.004060318,-0.0032,-0.0033,-0.003,0.00005,0.007119752,0.00020888,0.003218314
2004-08-24,-0.00573841,0.0003,0.0016,0.0015,0.00005,-0.001659713,0,0.004028697
2004-08-25,-0.003692659,0.0084,0.0013,-0.0047,0.00005,-0.000205821,0,0.003436838
2004-08-26,0.004973187,-0.0005,-0.0049,0.0039,0.00005,0.007384717,0,0.00236153
2004-08-27,0.004135125,0.0033,0.0051,-0.0026,0.00005,0.005666628,0.001010686,0.002492189
2004-08-30,0.004007513,-0.0086,-0.0044,0.0035,0.00005,0.006696175,0,0.002638662
2004-08-31,0.00130244,0.0048,0.0004,0.0015,0.00005,0.004452278,0.000104371,0.003204209
2004-09-01,0.000853775,0.003,0.0057,-0.0039,0.00005,0.003284329,0,0.002380554
2004-09-02,0.000653664,0.0109,0.0027,-0.0026,0.00005,0.003339348,0,0.002635684
2004-09-03,0.001335132,-0.0045,-0.0025,0.004,0.00005,0.003311028,0,0.001925896
2004-09-07,-0.000751738,0.0073,0.0033,-0.0002,0.00005,0.000596381,0.001265168,0.002563287
2004-09-08,0.004040882,-0.0048,-0.0034,0.0002,0.00005,0.00610074,0,0.002009858
2004-09-09,-0.001522731,0.0034,0.0121,-0.0029,0.00005,0.000816308,0,0.002289039
2004-09-10,-0.002437176,0.0053,0.0017,-0.0058,0.00005,-0.000437744,0.00045467,0.002404102
2004-09-13,0.002985548,0.003,0.0046,-0.0048,0.00005,0.004285122,0.00099814,0.002247714
2004-09-14,-0.00394855,0.0019,-0.0047,-0.0009,0.00005,-0.002329042,0.001409508,0.002979016
2004-09-15,-0.001885833,-0.0067,0.0013,0.004,0.00005,0.000317775,0.000189,0.002342608
2004-09-16,-0.002543558,0.0036,0.0048,0.0026,0.00005,-3.25E-05,0,0.002461058
2004-09-17,0.00080278,0.0035,-0.0053,0.0002,0.00005,0.003401242,0,0.002548462
2004-09-20,-0.001398897,-0.0051,0.0019,0.0005,0.00005,0.00116299,0,0.002511887
2004-09-21,-0.003607991,0.0066,0.0036,-0.0005,0.00005,-0.00158502,0.00019279,0.002165761
2004-09-22,-0.000124085,-0.0137,-0.0045,0.0048,0.00005,0.002061963,0,0.002136048
2004-09-23,-0.000608563,-0.0037,0.0036,0.0001,0.00005,0.001612161,0,0.002170724
2004-09-24,-0.005213061,0.0014,-0.0022,0.0037,0.00005,-0.001974482,0,0.003188579
2004-09-27,-0.003736946,-0.0071,-0.0064,0.0036,0.00005,-0.000833981,0,0.002852965
2004-09-28,-0.005508922,0.0063,0.0061,-0.0025,0.00005,-0.00309007,0,0.002368852
2004-09-29,0.00103551,0.005,0.0067,-0.0063,0.00005,0.004539516,0,0.003454006
2004-09-30,0.006682108,0.0006,0.0009,0.0059,0.00005,0.008662003,0,0.001929895
2004-10-01,-0.000481205,0.0148,0.0057,-0.0011,0.00005,0.0019827,0,0.002413905
2004-10-04,0.004672371,0.0038,0.0035,-0.0032,0.00005,0.007575431,0,0.00285306
2004-10-05,0.000854732,-0.0011,-0.0017,0.0008,0.00005,0.004746912,0.000103644,0.003945824
2004-10-06,-0.0015502,0.0069,0.0011,0.0011,0.00005,0.002340674,0,0.003840874
2004-10-07,-0.000154701,-0.0105,-0.006,0.0037,0.00005,0.003128264,0,0.003232965
2004-10-08,-0.002202456,-0.008,-0.005,0.0062,0.00005,-0.000239472,0.000295543,0.002208527
2004-10-11,-0.000611966,0.0023,0.0021,-0.0045,0.00005,0.00214396,0,0.002705926
2004-10-12,-0.000385828,-0.0023,-0.0005,0.0027,0.00005,0.001064329,0.001256804,0.002656961
2004-10-13,-0.004062141,-0.0075,-0.0037,-0.0028,0.00005,-0.001712984,0,0.002299157
2004-10-14,-0.004982059,-0.0092,0.001,-0.0031,0.00005,-0.001676986,0,0.003255073
2004-10-15,-0.004967412,0.0045,0.0027,0,0.00005,-0.002763322,0,0.00215409
2004-10-18,0.000588205,0.0051,0.0004,-0.0078,0.00005,0.003249216,0,0.002611011
2004-10-19,0.001037447,-0.0092,0.0017,-0.0046,0.00005,0.003605279,0,0.002517832
2004-10-20,-0.00645695,0.0011,0.0046,-0.0004,0.00005,-0.003673514,0,0.002733436
2004-10-21,-0.006300669,0.0037,0.0069,0.0007,0.00005,-0.003807754,0.00013911,0.002582025
2004-10-22,-0.002466694,-0.01,-0.0065,0.0069,0.00005,9.87E-05,0,0.002515394
2004-10-25,-0.005676819,-0.0003,0.0062,0.0052,0.00005,-0.004078063,0,0.001548756
2004-10-26,-0.006508367,0.0136,-0.0066,0.0071,0.00005,-0.004192063,0,0.002266304
2004-10-27,0.004083649,0.0139,0.0039,-0.0109,0.00005,0.006406194,0,0.002272545
2004-10-28,0.005623714,0.0013,-0.0031,-0.001,0.00005,0.007755457,0,0.002081743
2004-10-29,0.00254041,0.0018,-0.0055,0.0025,0.00005,0.00473567,0,0.00214526
2004-11-01,0.003056534,0.0006,0.0042,-0.0006,0.00007,0.004889682,0.000164768,0.001927916
2004-11-02,0.004070989,-0.0001,-0.0016,-0.0002,0.00007,0.005470839,0.00060235,0.0019322
2004-11-03,0.004953849,0.0117,0.0045,-0.0006,0.00007,0.007420476,0,0.002396627
2004-11-04,0.007960789,0.0151,-0.0066,0.0025,0.00007,0.010271818,0,0.002241029
2004-11-05,0.003965705,0.0044,0.0023,-0.004,0.00007,0.006946739,0,0.002911034
2004-11-08,-0.006438301,-0.0013,-0.0026,0.0004,0.00007,-0.00243603,0.000109656,0.004041927
2004-11-09,-0.010146815,0.0005,0.007,-0.0007,0.00007,-0.00874322,0.001226731,0.002560326
2004-11-10,-0.000235387,-0.0001,0.0046,0.0031,0.00007,0.002327964,0.002073986,0.004567337
2004-11-11,0.006128858,0.009,0.0013,-0.0025,0.00007,0.009668084,0.000131847,0.003601073
2004-11-12,0.005710177,0.0086,0.0003,-0.0015,0.00007,0.008016734,0.000195721,0.002432278
2004-11-15,-3.01E-05,0.0007,0.0031,-0.0025,0.00007,0.002692763,0,0.002652829
2004-11-16,-0.000641456,-0.0066,-0.002,0.003,0.00007,0.002605124,0,0.00317658
2004-11-17,-0.002562809,0.0064,0.0033,-0.0013,0.00007,0.000738996,0,0.003231805
2004-11-18,-0.00079922,0.0005,-0.002,0.0004,0.00007,0.001783776,0,0.002512996
2004-11-19,-0.000311176,-0.0111,-0.002,0.0076,0.00007,0.002315128,0.00023464,0.002790944
2004-11-22,-0.000030559,0.006,0.0042,0.0043,0.00007,0.001412504,0.00018557,0.001558633
2004-11-23,-0.001863585,0.0006,0.0028,0.0034,0.00007,0.000543654,0,0.002337239
2004-11-24,-0.001059081,0.0047,0.0029,0.0012,0.00007,0.002589937,0,0.003579018
2004-11-26,0.002776555,0.0012,0.0016,0.002,0.00007,0.005351122,0,0.002504567
2004-11-29,0.006845725,-0.0021,0.0085,-0.0018,0.00007,0.008886229,0,0.001970504
2004-11-30,-0.001534264,-0.0037,0.0014,0.0016,0.00007,0.000733518,0,0.002197782
2004-12-01,-0.003185553,0.0148,0.0005,-0.0075,0.00007,-0.00037852,0,0.002737033
2004-12-02,0.00188089,-0.0007,0.0013,-0.0063,0.00007,0.005387782,0,0.003436892
2004-12-03,-0.007741121,0.0004,-0.0019,0.0009,0.00007,-0.004011571,0.0001574,0.00381695
2004-12-06,0.00567074,-0.0013,-0.004,0.0003,0.00007,0.008249076,0,0.002508336
2004-12-07,-0.005317291,-0.0116,-0.0091,0.0038,0.00007,-0.003035989,0,0.002211302
2004-12-08,-0.003481267,0.0046,0.0041,-0.0044,0.00007,-0.001657152,0.00021571,0.001969825
2004-12-09,-0.00253657,0.0044,-0.0079,0.0015,0.00007,-0.000730042,0.000400998,0.002137526
2004-12-10,-0.003357268,-0.0001,0.0046,0.0016,0.00007,-0.001909571,0,0.001377697
2004-12-13,0.003451236,0.0086,-0.0002,-0.0012,0.00007,0.003997658,0.001853421,0.002329843
2004-12-14,-0.002598637,0.0045,0.005,-0.0017,0.00007,-0.000960376,0.000213992,0.001782253
2004-12-15,0.000092375,0.0033,0.0034,0.0046,0.00007,0.002631809,0,0.002469434
2004-12-16,0.002805298,-0.0028,-0.0046,0.0028,0.00007,0.005176486,0,0.002301188
2004-12-17,-0.00359694,-0.0055,0.0051,0.0041,0.00007,-0.006260959,0.00546788,0.002733861
2004-12-20,-0.002521183,-0.0013,-0.0061,0.0033,0.00007,-0.000544021,0,0.001907162
2004-12-21,-0.001583577,0.0092,0.0027,-0.0006,0.00007,0.00032806,0.000173485,0.002015122
2004-12-22,0.001918223,0.0039,0.0008,-0.0016,0.00007,0.003640332,0,0.001652109
2004-12-23,0.00208081,0.0009,0.0022,-0.0023,0.00007,0.005154514,0.000163644,0.003167348
2004-12-27,-0.002034638,-0.0045,-0.0022,0.0001,0.00007,0.000826707,0,0.002791345
2004-12-28,-0.003432403,0.0083,0.0075,-0.002,0.00007,-0.000692297,0,0.002670106
2004-12-29,0.004393646,0.0001,-0.0007,0.0003,0.00007,0.006496568,0.000388834,0.002421756
2004-12-30,-0.004975911,0.0004,-0.0002,-0.0001,0.00007,-0.002829506,0,0.002076405
2004-12-31,0.00522974,-0.0014,-0.0001,0.0021,0.00007,0.007357241,0,0.002057501
2005-01-03,0.002626694,-0.0097,-0.006,-0.0007,0.00008,0.004854557,0,0.002147863
2005-01-04,-0.001130557,-0.013,-0.0061,0.0046,0.00008,0.001020642,0,0.002071199
2005-01-05,-0.01108802,-0.0051,-0.0112,0.0001,0.00008,-0.008778077,0,0.002229943
2005-01-06,-0.003919316,0.0034,-0.0015,0.0014,0.00008,-0.000541059,0,0.003298257
2005-01-07,0.003411463,-0.0022,-0.0081,-0.0009,0.00008,0.006413854,0,0.002922391
2005-01-10,-0.001696157,0.0042,0.0025,0.0013,0.00008,-8.23E-05,0.00062304,0.002156897
2005-01-11,0.006191825,-0.0068,-0.0035,0.0037,0.00008,0.008362668,0,0.002090843
2005-01-12,-0.009321935,0.0038,-0.0004,-0.0009,0.00008,-0.006244688,0,0.002997247
2005-01-13,0.00876927,-0.0077,0.001,0.0039,0.00008,0.011918319,0,0.003069049
2005-01-14,0.001242127,0.0066,0.0052,0.0005,0.00008,0.003267555,0,0.001945428
2005-01-18,-0.000605488,0.0097,0.0019,-0.0022,0.00008,0.001619795,0,0.002145283
2005-01-19,0.006845852,-0.0097,-0.0016,0.0044,0.00008,0.009025776,0,0.002099924
2005-01-20,-0.002752623,-0.0077,-0.0013,0.0002,0.00008,-0.000177048,0.000276738,0.002772313
2005-01-21,-0.003041827,-0.0056,0.0032,0.0016,0.00008,-0.000183921,0,0.002777906
2005-01-24,-0.001224701,-0.0049,-0.0079,0.006,0.00008,0.001600081,0,0.002744782
2005-01-25,-0.007373832,0.0034,0.0017,-0.0043,0.00008,-0.005032116,0,0.002261716
2005-01-26,-0.001620307,0.0062,0.0096,-0.0017,0.00008,0.001132855,0.00013884,0.002812002
2005-01-27,0.004360695,0.0008,0.001,0.0015,0.00008,0.006721381,0,0.002280686
2005-01-28,0.004707941,-0.003,-0.0026,0.0015,0.00008,0.006982151,0,0.00219421
2005-01-31,-5.97E-06,0.0097,0.0078,0.0014,0.00008,0.002498927,0,0.0024249
2005-02-01,0.003972305,0.0069,-0.001,0.0022,0.00009,0.006060095,0,0.00199779
2005-02-04,0.001269218,0.0112,0.0019,-0.0046,0.00009,0.002350326,0.000525076,0.001516184
2005-02-07,0.002286544,-0.0011,0.0014,-0.0008,0.00009,0.00408798,0,0.001711436
2005-02-08,0.00037442,0.0008,0.0026,-0.0014,0.00009,0.002438573,0,0.001974153
2005-02-09,-2.09E-05,-0.01,-0.0119,0.0077,0.00009,0.001830576,0.000704984,0.002466498
2005-02-10,0.000745885,0.0035,-0.0037,0.001,0.00009,0.002983158,0.0001889,0.002336173
2005-02-11,-0.001029027,0.0077,0.0042,-0.0031,0.00009,-0.000135679,0.001412835,0.002216183
2005-02-14,0.001838684,0.0009,-0.0003,0.001,0.00009,0.005395499,0,0.003466815
2005-02-15,-0.002366275,0.0028,-0.0036,0,0.00009,0.000607015,0.000211312,0.003094602
2005-02-16,-0.002697336,0.0007,0.0043,0.0036,0.00009,0.000356914,0,0.00296425
2005-02-17,-0.03195582,-0.0079,-0.0032,0.0024,0.00009,-0.030524356,0.001341602,0.002683066
2005-02-18,0.005937011,0.0001,-0.001,-0.0008,0.00009,0.008530047,0,0.002503036
2005-02-22,-0.002673475,-0.0147,-0.003,-0.001,0.00009,-0.000467931,0,0.002115544
2005-02-23,-0.008602818,0.0053,-0.0015,0.0014,0.00009,-0.007293356,0,0.001219462
2005-02-24,0.01159683,0.0083,0.0024,-0.0026,0.00009,0.013443381,0.000383764,0.002140315
2005-02-25,0.005496786,0.0097,0.0038,0.0034,0.00009,0.006903787,0,0.001317001
2005-02-28,0.004526405,-0.0061,0.0025,0.0005,0.00009,0.006597808,0,0.001981403
2005-03-01,-0.004975538,0.0058,0.001,0.0016,0.0001,-0.002990274,0,0.001885264
2005-03-02,0.007901802,-0.0001,-0.0017,-0.0002,0.0001,0.009446119,0,0.001444317
2005-03-03,0.000261363,-0.0001,0.0008,0.0052,0.0001,0.001359358,0.00083484,0.001832835
2005-03-04,0.002010089,0.0089,-0.0006,0.0022,0.0001,0.003355514,0.000189109,0.001434534
2005-03-07,-0.001324961,0.0027,-0.0036,0.0014,0.0001,0.000946,0,0.002170961
2005-03-08,-0.004111318,-0.0054,-0.004,0.0002,0.0001,-0.001616635,0,0.002394683
2005-03-09,-0.00164884,-0.0096,0.0007,-0.0009,0.0001,0.001655536,0,0.003204376
2005-03-10,-0.010970336,0.0001,-0.0084,-0.0013,0.0001,-0.009092509,0,0.001777827
2005-03-11,-0.005529184,-0.0055,0.0055,0.0042,0.0001,-0.005748491,0.002282765,0.001963458
2005-03-14,-0.019994363,0.0061,-0.0025,0.0016,0.0001,-0.016930453,0,0.00296391
2005-03-15,-0.002378362,-0.0067,0.0017,0.0034,0.0001,-0.000462974,0,0.001815388
2005-03-16,-0.011091785,-0.0084,0.0024,0.0022,0.0001,-0.009096276,0,0.001895509
2005-03-17,-0.020043483,0.0019,0.0003,0.005,0.0001,-0.018076195,0.000182435,0.002049723
2005-03-18,0.013062498,-0.0013,-0.0032,0.0002,0.0001,0.015012109,0,0.001849611
2005-03-21,-0.000980223,-0.0038,0.0036,-0.0023,0.0001,-0.000342061,0.001175348,0.00171351
2005-03-22,-0.014524018,-0.0092,0.0069,-0.0013,0.0001,-0.012562077,0,0.001861941
2005-03-23,-0.010137133,-0.0012,-0.0087,-0.0052,0.0001,-0.007894215,0,0.002142918
2005-03-24,-0.012665676,0.0001,0.0046,-0.0008,0.0001,-0.010610442,0.000560936,0.00251617
2005-03-28,0.008642819,0.0015,-0.002,0.0001,0.0001,0.011305322,0,0.002562503
2005-03-29,-0.006161187,-0.0086,-0.0082,0.0014,0.0001,-0.003142974,0,0.002918213
2005-03-30,0.001450285,0.0135,0.0015,-0.0019,0.0001,0.005459243,0,0.003908958
2005-03-31,0.008211858,0,-0.0006,0.0064,0.0001,0.011867172,0,0.003555314
2005-04-01,0.011131632,-0.0064,0.0001,0.0041,0.0001,0.015089032,0,0.0038574
2005-04-04,0.003055046,0.0029,0.0001,0.0018,0.0001,0.005662668,0.000175228,0.00268285
2005-04-05,-0.006085814,0.004,-0.0014,-0.0031,0.0001,-0.003147743,0,0.002838071
